accuracy,id,lat,lng,speed,time,type
8.2,0,36.880989,127.188801,29.03,1696237701000,NORMAL
8.2,0,36.880465,127.188712,29.14,1696237703000,NORMAL
8.2,0,36.880204,127.188667,29.16,1696237704000,NORMAL
8.2,0,36.879944,127.188623,29.19,1696237705000,NORMAL
8.2,0,36.879420,127.188529,29.33,1696237707000,NORMAL
8.2,0,36.879157,127.188487,29.40,1696237708000,NORMAL
8.2,0,36.878894,127.188445,29.44,1696237709000,NORMAL
8.2,0,36.878633,127.188403,29.45,1696237710000,NORMAL
8.2,0,36.878106,127.188318,29.52,1696237712000,NORMAL
8.2,0,36.877843,127.188276,29.57,1696237713000,NORMAL
8.2,0,36.877581,127.188228,29.63,1696237714000,NORMAL
8.2,0,36.877050,127.188144,29.71,1696237716000,NORMAL
8.2,0,36.876782,127.188102,29.63,1696237717000,NORMAL
8.2,0,36.876264,127.188012,29.29,1696237719000,NORMAL
8.2,0,36.876003,127.187967,29.17,1696237720000,NORMAL
8.2,0,36.875744,127.187923,29.06,1696237721000,NORMAL
8.2,0,36.875227,127.187834,28.98,1696237723000,NORMAL
8.2,0,36.874970,127.187787,28.97,1696237724000,NORMAL
8.2,0,36.874453,127.187703,29.02,1696237726000,NORMAL
8.2,0,36.873932,127.187621,29.17,1696237728000,NORMAL
8.2,0,36.873410,127.187531,29.29,1696237730000,NORMAL
8.2,0,36.872886,127.187447,29.29,1696237732000,NORMAL
8.2,0,36.872366,127.187365,29.23,1696237734000,NORMAL
8.2,0,36.871844,127.187285,29.21,1696237736000,NORMAL
8.2,0,36.871583,127.187243,29.17,1696237737000,NORMAL
8.2,0,36.871059,127.187160,29.37,1696237739000,NORMAL
8.2,0,36.870794,127.187119,29.46,1696237740000,NORMAL
8.2,0,36.870269,127.187039,29.42,1696237742000,NORMAL
8.2,0,36.870006,127.187000,29.45,1696237743000,NORMAL
8.2,0,36.869747,127.186957,29.36,1696237744000,NORMAL
8.2,0,36.869220,127.186878,29.37,1696237746000,NORMAL
8.2,0,36.868957,127.186839,29.35,1696237747000,NORMAL
8.2,0,36.868436,127.186749,29.24,1696237749000,NORMAL
8.2,0,36.867916,127.186665,29.16,1696237751000,NORMAL
8.2,0,36.867394,127.186577,29.14,1696237753000,NORMAL
8.2,0,36.867132,127.186536,29.13,1696237754000,NORMAL
8.2,0,36.866609,127.186451,29.14,1696237756000,NORMAL
8.2,0,36.866347,127.186412,29.11,1696237757000,NORMAL
8.2,0,36.866086,127.186368,29.07,1696237758000,NORMAL
8.2,0,36.865824,127.186324,29.05,1696237759000,NORMAL
8.2,0,36.865298,127.186235,29.12,1696237761000,NORMAL
8.2,0,36.864773,127.186145,29.15,1696237763000,NORMAL
8.2,0,36.864509,127.186101,29.18,1696237764000,NORMAL
8.2,0,36.863984,127.186013,29.16,1696237766000,NORMAL
8.2,0,36.863462,127.185921,29.11,1696237768000,NORMAL
8.2,0,36.862937,127.185835,29.10,1696237770000,NORMAL
8.2,0,36.862675,127.185791,29.11,1696237771000,NORMAL
8.2,0,36.862413,127.185749,29.15,1696237772000,NORMAL
8.2,0,36.861891,127.185645,29.24,1696237774000,NORMAL
8.2,0,36.861371,127.185523,29.35,1696237776000,NORMAL
8.1,0,36.860861,127.185370,29.43,1696237778000,NORMAL
8.2,0,36.860358,127.185178,29.41,1696237780000,NORMAL
8.2,0,36.860111,127.185070,29.37,1696237781000,NORMAL
8.2,0,36.859623,127.184840,29.31,1696237783000,NORMAL
8.2,0,36.859379,127.184715,29.33,1696237784000,NORMAL
8.2,0,36.859139,127.184585,29.27,1696237785000,NORMAL
8.2,0,36.858899,127.184452,29.27,1696237786000,NORMAL
8.2,0,36.858414,127.184185,29.38,1696237788000,NORMAL
8.2,0,36.857932,127.183909,29.49,1696237790000,NORMAL
8.2,0,36.857449,127.183633,29.50,1696237792000,NORMAL
8.2,0,36.857208,127.183493,29.55,1696237793000,NORMAL
8.2,0,36.856723,127.183225,29.45,1696237795000,NORMAL
8.2,0,36.856480,127.183092,29.44,1696237796000,NORMAL
8.2,0,36.855995,127.182819,29.41,1696237798000,NORMAL
8.2,0,36.855751,127.182684,29.44,1696237799000,NORMAL
8.2,0,36.855273,127.182409,29.28,1696237801000,NORMAL
8.2,0,36.855035,127.182270,29.18,1696237802000,NORMAL
8.2,0,36.854558,127.182000,28.94,1696237804000,NORMAL
8.2,0,36.854084,127.181734,28.82,1696237806000,NORMAL
8.2,0,36.853849,127.181603,28.82,1696237807000,NORMAL
8.2,0,36.853615,127.181472,28.82,1696237808000,NORMAL
8.2,0,36.853145,127.181201,28.92,1696237810000,NORMAL
8.2,0,36.852669,127.180931,29.07,1696237812000,NORMAL
8.2,0,36.852432,127.180792,29.12,1696237813000,NORMAL
8.2,0,36.851951,127.180518,29.27,1696237815000,NORMAL
8.2,0,36.851474,127.180240,29.31,1696237817000,NORMAL
8.2,0,36.851237,127.180101,29.28,1696237818000,NORMAL
8.2,0,36.850995,127.179966,29.35,1696237819000,NORMAL
8.2,0,36.850754,127.179831,29.28,1696237820000,NORMAL
8.2,0,36.850275,127.179555,29.20,1696237822000,NORMAL
8.2,0,36.849787,127.179290,29.33,1696237824000,NORMAL
8.1,0,36.849302,127.179037,29.27,1696237826000,NORMAL
8.1,0,36.848820,127.178773,29.19,1696237828000,NORMAL
8.1,0,36.848581,127.178638,29.16,1696237829000,NORMAL
8.1,0,36.848338,127.178506,29.21,1696237830000,NORMAL
8.2,0,36.847857,127.178231,29.22,1696237832000,NORMAL
8.2,0,36.847376,127.177959,29.22,1696237834000,NORMAL
8.2,0,36.846901,127.177683,29.20,1696237836000,NORMAL
8.2,0,36.846662,127.177551,29.17,1696237837000,NORMAL
8.2,0,36.846188,127.177275,29.09,1696237839000,NORMAL
8.2,0,36.845709,127.177011,29.00,1696237841000,NORMAL
8.2,0,36.845471,127.176881,28.93,1696237842000,NORMAL
8.2,0,36.844994,127.176621,28.90,1696237844000,NORMAL
8.2,0,36.844499,127.176389,29.06,1696237846000,NORMAL
8.2,0,36.844249,127.176290,29.11,1696237847000,NORMAL
8.2,0,36.843737,127.176127,29.28,1696237849000,NORMAL
8.2,0,36.843478,127.176060,29.34,1696237850000,NORMAL
8.1,0,36.842957,127.175955,29.38,1696237852000,NORMAL
8.2,0,36.842431,127.175858,29.44,1696237854000,NORMAL
8.2,0,36.842170,127.175807,29.41,1696237855000,NORMAL
8.2,0,36.841642,127.175719,29.37,1696237857000,NORMAL
8.2,0,36.841379,127.175671,29.40,1696237858000,NORMAL
8.2,0,36.841114,127.175622,29.47,1696237859000,NORMAL
8.2,0,36.840590,127.175530,29.54,1696237861000,NORMAL
8.2,0,36.840326,127.175482,29.60,1696237862000,NORMAL
8.2,0,36.839793,127.175390,29.66,1696237864000,NORMAL
8.2,0,36.839527,127.175343,29.69,1696237865000,NORMAL
8.2,0,36.838993,127.175250,29.82,1696237867000,NORMAL
8.2,0,36.838455,127.175158,29.87,1696237869000,NORMAL
8.2,0,36.837922,127.175064,29.79,1696237871000,NORMAL
8.2,0,36.837657,127.175018,29.68,1696237872000,NORMAL
8.2,0,36.837135,127.174919,29.21,1696237874000,NORMAL
8.2,0,36.836876,127.174870,28.94,1696237875000,NORMAL
8.2,0,36.836369,127.174780,28.23,1696237877000,NORMAL
8.2,0,36.836119,127.174736,27.93,1696237878000,NORMAL
8.1,0,36.835631,127.174642,27.34,1696237880000,NORMAL
8.1,0,36.835385,127.174596,27.19,1696237881000,NORMAL
8.1,0,36.835142,127.174551,27.06,1696237882000,NORMAL
8.1,0,36.834671,127.174448,26.74,1696237884000,NORMAL
8.1,0,36.834438,127.174379,26.66,1696237885000,NORMAL
8.1,0,36.834214,127.174301,26.59,1696237886000,NORMAL
8.2,0,36.833764,127.174091,26.82,1696237888000,NORMAL
8.2,0,36.833543,127.173965,27.06,1696237889000,NORMAL
8.2,0,36.833096,127.173693,27.53,1696237891000,NORMAL
8.2,0,36.832881,127.173543,27.54,1696237892000,NORMAL
8.2,0,36.832454,127.173225,27.67,1696237894000,NORMAL
8.2,0,36.832239,127.173063,27.62,1696237895000,NORMAL
8.2,0,36.832025,127.172902,27.51,1696237896000,NORMAL
8.2,0,36.831813,127.172745,27.37,1696237897000,NORMAL
8.2,0,36.831393,127.172428,27.37,1696237899000,NORMAL
8.2,0,36.830972,127.172107,27.42,1696237901000,NORMAL
8.2,0,36.830550,127.171769,27.93,1696237903000,NORMAL
8.2,0,36.830336,127.171595,28.30,1696237904000,NORMAL
8.2,0,36.829904,127.171265,28.41,1696237906000,NORMAL
8.2,0,36.829687,127.171099,28.25,1696237907000,NORMAL
8.2,0,36.829469,127.170935,28.23,1696237908000,NORMAL
8.2,0,36.829252,127.170773,28.24,1696237909000,NORMAL
8.2,0,36.828811,127.170450,28.29,1696237911000,NORMAL
8.2,0,36.828593,127.170296,28.24,1696237912000,NORMAL
8.2,0,36.828148,127.169993,28.38,1696237914000,NORMAL
8.2,0,36.827700,127.169672,29.00,1696237916000,NORMAL
8.2,0,36.827245,127.169332,29.60,1696237918000,NORMAL
8.2,0,36.826784,127.168992,29.91,1696237920000,NORMAL
8.2,0,36.826552,127.168815,29.89,1696237921000,NORMAL
8.2,0,36.826322,127.168643,29.79,1696237922000,NORMAL
8.1,0,36.825860,127.168301,29.54,1696237924000,NORMAL
8.1,0,36.825632,127.168144,29.31,1696237925000,NORMAL
8.1,0,36.825398,127.167998,29.12,1696237926000,NORMAL
8.1,0,36.825166,127.167851,28.93,1696237927000,NORMAL
8.1,0,36.824692,127.167574,28.69,1696237929000,NORMAL
8.1,0,36.824216,127.167313,28.76,1696237931000,NORMAL
8.2,0,36.823724,127.167092,28.99,1696237933000,NORMAL
8.2,0,36.823230,127.166883,29.14,1696237935000,NORMAL
8.2,0,36.822725,127.166710,29.36,1696237937000,NORMAL
8.2,0,36.822216,127.166556,29.51,1696237939000,NORMAL
8.2,0,36.821703,127.166421,29.44,1696237941000,NORMAL
8.2,0,36.821181,127.166315,29.32,1696237943000,NORMAL
8.2,0,36.820657,127.166231,29.31,1696237945000,NORMAL
8.2,0,36.820394,127.166196,29.28,1696237946000,NORMAL
8.2,0,36.819863,127.166146,29.26,1696237948000,NORMAL
8.2,0,36.819597,127.166125,29.30,1696237949000,NORMAL
8.2,0,36.819066,127.166084,29.41,1696237951000,NORMAL
8.2,0,36.818800,127.166063,29.46,1696237952000,NORMAL
8.2,0,36.818531,127.166041,29.56,1696237953000,NORMAL
8.2,0,36.817993,127.166000,29.70,1696237955000,NORMAL
8.2,0,36.817723,127.165982,29.79,1696237956000,NORMAL
8.2,0,36.817188,127.165940,29.87,1696237958000,NORMAL
8.2,0,36.816922,127.165920,29.84,1696237959000,NORMAL
8.2,0,36.816386,127.165880,29.89,1696237961000,NORMAL
8.2,0,36.816118,127.165860,29.90,1696237962000,NORMAL
8.2,0,36.815584,127.165820,29.82,1696237964000,NORMAL
8.2,0,36.815314,127.165802,29.86,1696237965000,NORMAL
8.2,0,36.814780,127.165762,29.90,1696237967000,NORMAL
8.2,0,36.814512,127.165739,29.93,1696237968000,NORMAL
8.2,0,36.814241,127.165710,30.04,1696237969000,NORMAL
8.2,0,36.813700,127.165651,30.19,1696237971000,NORMAL
8.2,0,36.813430,127.165624,30.20,1696237972000,NORMAL
8.2,0,36.812884,127.165577,30.29,1696237974000,NORMAL
8.2,0,36.812612,127.165551,30.27,1696237975000,NORMAL
8.2,0,36.812066,127.165503,30.14,1696237977000,NORMAL
8.2,0,36.811522,127.165456,29.85,1696237979000,NORMAL
8.2,0,36.811254,127.165424,29.69,1696237980000,NORMAL
8.2,0,36.810726,127.165367,29.35,1696237982000,NORMAL
8.2,0,36.810199,127.165325,29.24,1696237984000,NORMAL
8.2,0,36.809936,127.165309,29.25,1696237985000,NORMAL
8.2,0,36.809676,127.165285,29.15,1696237986000,NORMAL
8.2,0,36.809154,127.165245,29.13,1696237988000,NORMAL
8.2,0,36.808635,127.165193,28.99,1696237990000,NORMAL
8.2,0,36.808376,127.165171,28.94,1696237991000,NORMAL
8.2,0,36.807858,127.165127,28.80,1696237993000,NORMAL
8.2,0,36.807340,127.165084,28.81,1696237995000,NORMAL
8.2,0,36.806818,127.165046,29.02,1696237997000,NORMAL
8.2,0,36.806560,127.165026,29.05,1696237998000,NORMAL
8.2,0,36.806043,127.164995,29.08,1696238000000,NORMAL
8.2,0,36.805780,127.164988,29.22,1696238001000,NORMAL
8.2,0,36.805260,127.164975,29.32,1696238003000,NORMAL
8.2,0,36.804997,127.164977,29.34,1696238004000,NORMAL
8.2,0,36.804473,127.165018,29.32,1696238006000,NORMAL
8.2,0,36.804214,127.165062,29.30,1696238007000,NORMAL
8.3,0,36.803954,127.165114,29.31,1696238008000,NORMAL
8.4,0,36.803432,127.165235,29.32,1696238010000,NORMAL
8.5,0,36.803175,127.165310,29.21,1696238011000,NORMAL
8.6,0,36.802919,127.165399,29.20,1696238012000,NORMAL
8.6,0,36.802405,127.165562,29.28,1696238014000,NORMAL
8.6,0,36.802148,127.165655,29.34,1696238015000,NORMAL
8.5,0,36.801892,127.165750,29.41,1696238016000,NORMAL
8.5,0,36.801637,127.165837,29.37,1696238017000,NORMAL
8.4,0,36.801130,127.166000,29.19,1696238019000,NORMAL
8.4,0,36.800870,127.166088,29.26,1696238020000,NORMAL
8.3,0,36.800361,127.166266,29.20,1696238022000,NORMAL
8.2,0,36.799858,127.166435,29.08,1696238024000,NORMAL
8.2,0,36.799606,127.166515,28.99,1696238025000,NORMAL
8.2,0,36.799107,127.166681,28.79,1696238027000,NORMAL
8.2,0,36.798611,127.166838,28.66,1696238029000,NORMAL
8.2,0,36.798360,127.166926,28.74,1696238030000,NORMAL
8.2,0,36.798108,127.167011,28.82,1696238031000,NORMAL
8.2,0,36.797603,127.167181,28.91,1696238033000,NORMAL
8.2,0,36.797348,127.167269,29.00,1696238034000,NORMAL
8.2,0,36.797095,127.167353,29.04,1696238035000,NORMAL
8.2,0,36.796596,127.167526,29.03,1696238037000,NORMAL
8.1,0,36.796091,127.167701,29.21,1696238039000,NORMAL
8.1,0,36.795594,127.167881,29.28,1696238041000,NORMAL
8.1,0,36.795101,127.168103,29.44,1696238043000,NORMAL
8.1,0,36.794853,127.168227,29.56,1696238044000,NORMAL
8.1,0,36.794608,127.168358,29.57,1696238045000,NORMAL
8.1,0,36.794123,127.168632,29.59,1696238047000,NORMAL
8.1,0,36.793636,127.168905,29.60,1696238049000,NORMAL
8.2,0,36.793147,127.169190,29.70,1696238051000,NORMAL
8.2,0,36.792902,127.169326,29.76,1696238052000,NORMAL
8.2,0,36.792412,127.169605,29.75,1696238054000,NORMAL
8.2,0,36.792172,127.169742,29.68,1696238055000,NORMAL
8.2,0,36.791687,127.170005,29.66,1696238057000,NORMAL
8.2,0,36.791196,127.170278,29.67,1696238059000,NORMAL
8.2,0,36.790706,127.170554,29.60,1696238061000,NORMAL
8.2,0,36.790466,127.170691,29.38,1696238062000,NORMAL
8.2,0,36.789987,127.170964,29.05,1696238064000,NORMAL
8.2,0,36.789750,127.171100,28.82,1696238065000,NORMAL
8.2,0,36.789287,127.171363,28.33,1696238067000,NORMAL
8.2,0,36.788820,127.171620,28.26,1696238069000,NORMAL
8.2,0,36.788586,127.171753,28.38,1696238070000,NORMAL
8.2,0,36.788123,127.172016,28.36,1696238072000,NORMAL
8.2,0,36.787889,127.172150,28.43,1696238073000,NORMAL
8.2,0,36.787650,127.172284,28.49,1696238074000,NORMAL
8.2,0,36.787412,127.172415,28.56,1696238075000,NORMAL
8.2,0,36.786935,127.172692,28.80,1696238077000,NORMAL
8.2,0,36.786452,127.172951,29.04,1696238079000,NORMAL
8.2,0,36.785969,127.173200,29.15,1696238081000,NORMAL
8.2,0,36.785727,127.173318,29.19,1696238082000,NORMAL
8.2,0,36.785481,127.173434,29.22,1696238083000,NORMAL
8.2,0,36.784981,127.173660,29.32,1696238085000,NORMAL
8.2,0,36.784478,127.173866,29.40,1696238087000,NORMAL
8.2,0,36.783975,127.174062,29.37,1696238089000,NORMAL
8.2,0,36.783468,127.174244,29.39,1696238091000,NORMAL
8.2,0,36.782951,127.174404,29.43,1696238093000,NORMAL
8.2,0,36.782692,127.174481,29.43,1696238094000,NORMAL
8.2,0,36.782430,127.174559,29.49,1696238095000,NORMAL
8.2,0,36.782169,127.174630,29.49,1696238096000,NORMAL
8.2,0,36.781651,127.174765,29.44,1696238098000,NORMAL
8.2,0,36.781137,127.174915,29.38,1696238100000,NORMAL
8.4,0,36.780631,127.175070,29.26,1696238102000,NORMAL
8.4,0,36.780121,127.175240,29.31,1696238104000,NORMAL
8.4,0,36.779864,127.175323,29.35,1696238105000,NORMAL
8.3,0,36.779359,127.175491,29.28,1696238107000,NORMAL
8.3,0,36.779107,127.175595,29.31,1696238108000,NORMAL
8.2,0,36.778612,127.175809,29.20,1696238110000,NORMAL
8.2,0,36.778361,127.175912,29.23,1696238111000,NORMAL
8.2,0,36.777860,127.176115,29.27,1696238113000,NORMAL
8.2,0,36.777364,127.176319,29.17,1696238115000,NORMAL
8.2,0,36.777114,127.176425,29.18,1696238116000,NORMAL
8.2,0,36.776614,127.176641,29.15,1696238118000,NORMAL
8.2,0,36.776124,127.176852,29.05,1696238120000,NORMAL
8.2,0,36.775631,127.177054,29.02,1696238122000,NORMAL
8.2,0,36.775384,127.177152,28.97,1696238123000,NORMAL
8.2,0,36.775138,127.177254,28.93,1696238124000,NORMAL
8.2,0,36.774634,127.177440,29.03,1696238126000,NORMAL
8.2,0,36.774383,127.177533,29.03,1696238127000,NORMAL
8.2,0,36.773882,127.177718,28.83,1696238129000,NORMAL
8.3,0,36.773384,127.177917,28.90,1696238131000,NORMAL
8.3,0,36.772892,127.178115,28.94,1696238133000,NORMAL
8.3,0,36.772404,127.178328,29.03,1696238135000,NORMAL
8.2,0,36.771919,127.178561,29.17,1696238137000,NORMAL
8.3,0,36.771445,127.178816,29.13,1696238139000,NORMAL
8.2,0,36.771208,127.178950,29.06,1696238140000,NORMAL
8.2,0,36.770731,127.179234,29.19,1696238142000,NORMAL
8.2,0,36.770244,127.179509,29.22,1696238144000,NORMAL
8.2,0,36.770000,127.179635,29.16,1696238145000,NORMAL
8.2,0,36.769754,127.179744,29.00,1696238146000,NORMAL
8.2,0,36.769252,127.179916,28.86,1696238148000,NORMAL
8.2,0,36.769004,127.179974,28.62,1696238149000,NORMAL
8.2,0,36.768749,127.180010,28.55,1696238150000,NORMAL
8.2,0,36.768237,127.180026,28.57,1696238152000,NORMAL
8.2,0,36.767978,127.180001,28.68,1696238153000,NORMAL
8.3,0,36.767473,127.179900,28.63,1696238155000,NORMAL
8.2,0,36.766993,127.179721,28.40,1696238157000,NORMAL
8.2,0,36.766521,127.179477,28.42,1696238159000,NORMAL
8.2,0,36.766293,127.179330,28.41,1696238160000,NORMAL
8.2,0,36.765869,127.178979,28.61,1696238162000,NORMAL
8.2,0,36.765671,127.178778,28.58,1696238163000,NORMAL
8.2,0,36.765306,127.178317,28.80,1696238165000,NORMAL
8.2,0,36.765140,127.178073,28.88,1696238166000,NORMAL
8.2,0,36.764833,127.177544,29.23,1696238168000,NORMAL
8.2,0,36.764540,127.176989,29.66,1696238170000,NORMAL
8.2,0,36.764410,127.176701,29.71,1696238171000,NORMAL
8.2,0,36.764150,127.176118,29.74,1696238173000,NORMAL
8.2,0,36.764019,127.175828,29.58,1696238174000,NORMAL
8.2,0,36.763746,127.175252,29.48,1696238176000,NORMAL
8.2,0,36.763610,127.174965,29.42,1696238177000,NORMAL
8.2,0,36.763477,127.174680,29.24,1696238178000,NORMAL
8.1,0,36.763220,127.174117,28.84,1696238180000,NORMAL
8.1,0,36.762962,127.173558,28.58,1696238182000,NORMAL
8.1,0,36.762702,127.173004,28.59,1696238184000,NORMAL
8.2,0,36.762572,127.172724,28.73,1696238185000,NORMAL
8.2,0,36.762445,127.172442,28.81,1696238186000,NORMAL
8.2,0,36.762184,127.171880,28.97,1696238188000,NORMAL
8.2,0,36.762055,127.171597,29.03,1696238189000,NORMAL
8.2,0,36.761801,127.171026,29.12,1696238191000,NORMAL
8.2,0,36.761544,127.170458,29.05,1696238193000,NORMAL
8.2,0,36.761416,127.170172,29.04,1696238194000,NORMAL
8.2,0,36.761282,127.169884,29.12,1696238195000,NORMAL
8.2,0,36.761147,127.169606,29.18,1696238196000,NORMAL
8.2,0,36.760859,127.169056,29.23,1696238198000,NORMAL
8.2,0,36.760710,127.168788,29.19,1696238199000,NORMAL
8.2,0,36.760393,127.168267,29.32,1696238201000,NORMAL
8.2,0,36.760215,127.168019,29.46,1696238202000,NORMAL
8.2,0,36.760033,127.167780,29.61,1696238203000,NORMAL
8.2,0,36.759650,127.167336,29.62,1696238205000,NORMAL
8.2,0,36.759450,127.167132,29.46,1696238206000,NORMAL
8.2,0,36.759032,127.166744,29.49,1696238208000,NORMAL
8.2,0,36.758818,127.166564,29.46,1696238209000,NORMAL
8.2,0,36.758371,127.166224,29.45,1696238211000,NORMAL
8.2,0,36.758138,127.166071,29.43,1696238212000,NORMAL
8.2,0,36.757655,127.165804,29.38,1696238214000,NORMAL
8.2,0,36.757158,127.165590,29.28,1696238216000,NORMAL
8.1,0,36.756905,127.165494,29.27,1696238217000,NORMAL
8.3,0,36.756397,127.165339,29.16,1696238219000,NORMAL
8.3,0,36.755872,127.165232,29.26,1696238221000,NORMAL
8.3,0,36.755611,127.165183,29.21,1696238222000,NORMAL
8.4,0,36.755081,127.165094,29.28,1696238224000,NORMAL
8.3,0,36.754557,127.165009,29.18,1696238226000,NORMAL
8.3,0,36.754296,127.164971,29.17,1696238227000,NORMAL
8.3,0,36.753772,127.164881,29.25,1696238229000,NORMAL
8.3,0,36.753509,127.164836,29.30,1696238230000,NORMAL
8.4,0,36.752987,127.164748,29.31,1696238232000,NORMAL
8.4,0,36.752474,127.164656,29.28,1696238234000,NORMAL
8.4,0,36.752215,127.164602,29.28,1696238235000,NORMAL
8.5,0,36.751690,127.164496,29.43,1696238237000,NORMAL
8.5,0,36.751425,127.164441,29.57,1696238238000,NORMAL
8.5,0,36.751162,127.164383,29.62,1696238239000,NORMAL
8.6,0,36.750634,127.164261,29.66,1696238241000,NORMAL
8.7,0,36.750373,127.164198,29.58,1696238242000,NORMAL
8.7,0,36.750111,127.164131,29.57,1696238243000,NORMAL
8.7,0,36.749590,127.163986,29.61,1696238245000,NORMAL
8.7,0,36.749329,127.163908,29.64,1696238246000,NORMAL
8.7,0,36.748808,127.163748,29.61,1696238248000,NORMAL
8.7,0,36.748302,127.163580,29.33,1696238250000,NORMAL
8.6,0,36.747788,127.163402,29.30,1696238252000,NORMAL
8.6,0,36.747536,127.163303,29.28,1696238253000,NORMAL
8.6,0,36.747282,127.163207,29.26,1696238254000,NORMAL
8.5,0,36.746774,127.163009,29.22,1696238256000,NORMAL
8.5,0,36.746523,127.162903,29.21,1696238257000,NORMAL
8.4,0,36.746272,127.162798,29.23,1696238258000,NORMAL
8.5,0,36.746022,127.162690,29.23,1696238259000,NORMAL
8.5,0,36.745516,127.162473,29.33,1696238261000,NORMAL
8.4,0,36.745019,127.162241,29.43,1696238263000,NORMAL
8.2,0,36.744535,127.161985,29.42,1696238265000,NORMAL
8.2,0,36.744047,127.161730,29.35,1696238267000,NORMAL
8.2,0,36.743565,127.161462,29.41,1696238269000,NORMAL
8.2,0,36.743086,127.161192,29.32,1696238271000,NORMAL
8.2,0,36.742848,127.161048,29.36,1696238272000,NORMAL
8.2,0,36.742613,127.160907,29.19,1696238273000,NORMAL
8.2,0,36.742141,127.160619,28.91,1696238275000,NORMAL
8.2,0,36.741672,127.160317,28.82,1696238277000,NORMAL
8.2,0,36.741438,127.160165,28.82,1696238278000,NORMAL
8.2,0,36.740972,127.159857,28.82,1696238280000,NORMAL
8.2,0,36.740740,127.159699,28.87,1696238281000,NORMAL
8.2,0,36.740510,127.159539,28.97,1696238282000,NORMAL
8.2,0,36.740279,127.159375,29.14,1696238283000,NORMAL
8.2,0,36.739824,127.159040,29.24,1696238285000,NORMAL
8.2,0,36.739375,127.158695,29.31,1696238287000,NORMAL
8.2,0,36.739152,127.158523,29.27,1696238288000,NORMAL
8.2,0,36.738704,127.158171,29.56,1696238290000,NORMAL
8.2,0,36.738483,127.157992,29.62,1696238291000,NORMAL
8.2,0,36.738045,127.157629,29.61,1696238293000,NORMAL
8.2,0,36.737829,127.157447,29.59,1696238294000,NORMAL
8.3,0,36.737389,127.157096,29.52,1696238296000,NORMAL
8.3,0,36.737172,127.156915,29.47,1696238297000,NORMAL
8.2,0,36.736961,127.156729,29.37,1696238298000,NORMAL
8.2,0,36.736551,127.156329,29.34,1696238300000,NORMAL
8.2,0,36.736147,127.155925,29.27,1696238302000,NORMAL
8.2,0,36.735942,127.155720,29.31,1696238303000,NORMAL
8.2,0,36.735534,127.155314,29.27,1696238305000,NORMAL
8.1,0,36.735329,127.155109,29.22,1696238306000,NORMAL
8.1,0,36.735121,127.154905,29.22,1696238307000,NORMAL
8.1,0,36.734708,127.154498,29.23,1696238309000,NORMAL
8.1,0,36.734503,127.154296,29.15,1696238310000,NORMAL
8.1,0,36.734099,127.153886,29.06,1696238312000,NORMAL
8.1,0,36.733899,127.153678,28.99,1696238313000,NORMAL
8.1,0,36.733693,127.153473,28.99,1696238314000,NORMAL
8.1,0,36.733489,127.153270,28.99,1696238315000,NORMAL
8.1,0,36.733080,127.152862,28.75,1696238317000,NORMAL
8.1,0,36.732673,127.152451,28.55,1696238319000,NORMAL
8.1,0,36.732470,127.152245,28.50,1696238320000,NORMAL
8.1,0,36.732061,127.151828,28.54,1696238322000,NORMAL
8.1,0,36.731650,127.151415,28.77,1696238324000,NORMAL
8.1,0,36.731237,127.151002,29.02,1696238326000,NORMAL
8.2,0,36.730832,127.150586,29.19,1696238328000,NORMAL
8.2,0,36.730420,127.150164,29.42,1696238330000,NORMAL
8.2,0,36.730006,127.149755,29.46,1696238332000,NORMAL
8.2,0,36.729802,127.149546,29.50,1696238333000,NORMAL
8.2,0,36.729597,127.149340,29.53,1696238334000,NORMAL
8.2,0,36.729394,127.149136,29.47,1696238335000,NORMAL
8.2,0,36.728984,127.148724,29.48,1696238337000,NORMAL
8.2,0,36.728780,127.148519,29.49,1696238338000,NORMAL
8.2,0,36.728371,127.148108,29.47,1696238340000,NORMAL
8.2,0,36.728166,127.147904,29.42,1696238341000,NORMAL
8.2,0,36.727758,127.147499,29.12,1696238343000,NORMAL
8.2,0,36.727552,127.147291,29.06,1696238344000,NORMAL
8.2,0,36.727349,127.147083,28.96,1696238345000,NORMAL
8.2,0,36.727149,127.146875,28.84,1696238346000,NORMAL
8.1,0,36.726945,127.146668,28.84,1696238347000,NORMAL
8.1,0,36.726546,127.146246,28.90,1696238349000,NORMAL
8.1,0,36.726151,127.145815,28.98,1696238351000,NORMAL
8.1,0,36.725955,127.145592,29.06,1696238352000,NORMAL
8.1,0,36.725568,127.145131,29.33,1696238354000,NORMAL
8.1,0,36.725196,127.144662,29.36,1696238356000,NORMAL
8.1,0,36.724837,127.144180,29.37,1696238358000,NORMAL
8.1,0,36.724659,127.143935,29.41,1696238359000,NORMAL
8.1,0,36.724316,127.143430,29.56,1696238361000,NORMAL
8.1,0,36.723982,127.142906,29.72,1696238363000,NORMAL
8.1,0,36.723816,127.142644,29.76,1696238364000,NORMAL
8.1,0,36.723493,127.142116,29.74,1696238366000,NORMAL
8.1,0,36.723185,127.141574,29.69,1696238368000,NORMAL
8.1,0,36.723036,127.141301,29.66,1696238369000,NORMAL
8.1,0,36.722754,127.140741,29.62,1696238371000,NORMAL
8.1,0,36.722482,127.140172,29.64,1696238373000,NORMAL
8.1,0,36.722221,127.139606,29.48,1696238375000,NORMAL
